Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,96.0,96.88,2.19,1.5,67.69,45.89,67.69,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,192.0,193.75,2.19,1.5,135.39,91.77,135.39,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,384.0,387.5,2.19,1.5,270.77,183.55,270.77,memory
