Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,3072.0,800.0,2.19,1.5,559.02,1468.36,1468.36,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
IntelGaudi2C,BF16,512,32,8,1,128,128,5120.0,1328.0,2.19,1.5,927.97,2447.27,2447.27,compute
