Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,32,32,8,1,128,128,128.0,33.5,2.19,1.5,23.41,61.18,61.18,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,64,32,8,1,128,128,256.0,67.0,2.19,1.5,46.82,122.36,122.36,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
IntelGaudi2C,BF16,128,32,8,1,128,128,512.0,134.0,2.19,1.5,93.64,244.73,244.73,compute
